Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-09-04,suncare,SKU009,62.44,85,201,12550.44,Male,300,19,8,Standard,11.22,Supplier_2,Chennai,17,38.56,0,0,9,3,2023,247,36,0,0,0,None,0.9095
2023-09-05,suncare,SKU009,63.53,96,195,12388.35,Unisex,323,16,2,Express,12.17,Supplier_5,Pune,20,24.53,0,1,9,3,2023,248,36,0,0,0,None,0.8173
2023-09-06,suncare,SKU009,70.1,94,204,14300.4,Unisex,379,18,3,Standard,28.81,Supplier_7,Delhi,20,25.06,0,2,9,3,2023,249,36,0,0,0,None,0.8158
2023-09-07,suncare,SKU009,57.27,90,219,12542.13,Unisex,464,25,2,Economy,21.01,Supplier_7,Bangalore,7,31.39,0,3,9,3,2023,250,36,0,0,0,None,0.9047
2023-09-08,suncare,SKU009,79.62,98,202,16083.24,Female,301,17,5,Express,12.59,Supplier_3,Bangalore,11,30.55,0,4,9,3,2023,251,36,0,0,0,None,0.9028
2023-09-09,suncare,SKU009,118.8,88,294,34927.2,Unisex,335,9,3,Standard,17.95,Supplier_4,Bangalore,8,60.31,1,5,9,3,2023,252,36,0,0,0,None,1.1708
2023-09-10,suncare,SKU009,79.99,91,228,18237.72,Male,458,19,5,Express,12.26,Supplier_6,Mumbai,7,39.42,1,6,9,3,2023,253,36,0,0,0,None,1.024
2023-09-11,suncare,SKU009,53.83,94,242,13026.86,Male,278,7,5,Standard,28.01,Supplier_6,Bangalore,14,27.84,0,0,9,3,2023,254,37,0,0,0,None,0.8509
2023-09-12,suncare,SKU009,19.72,94,157,3096.04,Female,192,10,4,Standard,18.97,Supplier_5,Mumbai,20,12.43,0,1,9,3,2023,255,37,0,0,0,None,0.7635
2023-09-13,suncare,SKU009,97.64,93,185,18063.4,Male,349,5,6,Standard,12.21,Supplier_1,Delhi,9,49.52,0,2,9,3,2023,256,37,0,0,0,None,0.761
2023-09-14,suncare,SKU009,64.72,89,169,10937.68,Male,244,21,8,Economy,22.66,Supplier_7,Delhi,6,27.59,0,3,9,3,2023,257,37,0,0,0,None,0.8425
2023-09-15,suncare,SKU009,40.94,89,221,9047.74,Unisex,234,20,6,Express,22.65,Supplier_4,Bangalore,14,17.09,0,4,9,3,2023,258,37,0,0,0,None,0.8393
2023-09-16,suncare,SKU009,117.55,85,266,31268.3,Female,285,15,8,Express,18.85,Supplier_2,Delhi,17,60.54,1,5,9,3,2023,259,37,0,0,0,None,1.1439
2023-09-17,suncare,SKU009,50.4,87,249,12549.6,Female,349,11,1,Economy,24.6,Supplier_1,Mumbai,18,32.53,1,6,9,3,2023,260,37,0,0,0,None,1.0513
2023-09-18,suncare,SKU009,50.5,88,208,10504.0,Unisex,456,3,4,Economy,28.57,Supplier_7,Chennai,6,22.93,0,0,9,3,2023,261,38,0,0,0,None,0.872
2023-09-19,suncare,SKU009,61.61,96,203,12506.83,Male,284,4,7,Economy,16.89,Supplier_7,Mumbai,17,25.47,0,1,9,3,2023,262,38,0,0,0,None,0.781
2023-09-20,suncare,SKU009,80.72,98,187,15094.64,Male,230,20,4,Standard,15.91,Supplier_6,Delhi,20,51.46,0,2,9,3,2023,263,38,0,0,0,None,0.777
2023-09-21,suncare,SKU009,45.3,93,220,9966.0,Male,242,9,7,Economy,14.22,Supplier_1,Kolkata,18,20.04,0,3,9,3,2023,264,38,0,0,0,None,0.8586
2023-09-22,suncare,SKU009,41.32,94,175,7231.0,Female,449,24,1,Premium,12.24,Supplier_1,Chennai,13,18.35,0,4,9,3,2023,265,38,0,0,0,None,0.8536
2023-09-23,suncare,SKU009,49.3,97,244,12029.2,Unisex,509,20,5,Standard,16.88,Supplier_2,Mumbai,18,30.22,1,5,9,3,2023,266,38,0,0,0,None,1.103
2023-09-24,suncare,SKU009,59.91,99,243,14558.13,Female,319,3,7,Standard,28.55,Supplier_3,Mumbai,18,35.78,1,6,9,3,2023,267,38,0,0,0,None,1.0117
2023-09-25,suncare,SKU009,69.97,86,203,14203.91,Unisex,222,21,1,Standard,21.91,Supplier_4,Kolkata,18,33.75,0,0,9,3,2023,268,39,0,0,0,None,0.8375
2023-09-26,suncare,SKU009,50.37,93,147,7404.39,Female,221,21,5,Premium,29.77,Supplier_5,Kolkata,12,31.62,0,1,9,3,2023,269,39,0,0,0,None,0.7485
2023-09-27,suncare,SKU009,20.06,92,178,3570.68,Unisex,267,12,7,Express,11.16,Supplier_4,Kolkata,18,8.49,0,2,9,3,2023,270,39,0,0,0,None,0.7431
2023-09-28,suncare,SKU009,21.7,93,218,4730.6,Male,485,7,7,Premium,10.67,Supplier_1,Mumbai,20,11.91,0,3,9,3,2023,271,39,1,1,0,None,0.9423
2023-09-29,suncare,SKU009,73.43,95,240,17623.2,Male,446,16,5,Premium,8.35,Supplier_3,Delhi,5,28.87,0,4,9,3,2023,272,39,1,1,0,None,0.9349
2023-09-30,suncare,SKU009,54.23,88,233,12635.59,Unisex,517,5,5,Express,14.03,Supplier_2,Kolkata,20,34.43,1,5,9,3,2023,273,39,1,1,0,None,1.2055
2023-10-01,suncare,SKU009,101.26,86,507,51338.82,Unisex,588,20,1,Economy,25.6,Supplier_4,Mumbai,8,36.97,1,6,10,4,2023,274,39,0,0,1,Diwali,1.0554
2023-10-02,suncare,SKU009,46.79,92,435,20353.65,Male,590,17,4,Express,28.32,Supplier_5,Chennai,12,28.46,0,0,10,4,2023,275,40,0,0,1,Diwali,0.8718
2023-10-03,suncare,SKU009,33.31,90,369,12291.39,Male,465,9,2,Premium,16.37,Supplier_2,Mumbai,16,21.27,0,1,10,4,2023,276,40,0,0,1,Diwali,0.7776
2023-10-04,suncare,SKU009,41.56,91,314,13049.84,Male,477,9,4,Economy,16.2,Supplier_3,Pune,6,26.43,0,2,10,4,2023,277,40,0,0,1,Diwali,0.7003
2023-10-05,suncare,SKU009,81.36,99,367,29859.12,Unisex,523,25,6,Premium,27.47,Supplier_2,Chennai,18,52.33,0,3,10,4,2023,278,40,0,0,1,Diwali,0.7707
2023-10-06,suncare,SKU009,55.21,99,338,18660.98,Male,401,23,5,Economy,28.97,Supplier_5,Delhi,17,23.9,0,4,10,4,2023,279,40,0,0,1,Diwali,0.7631
2023-10-07,suncare,SKU009,50.58,92,331,16741.98,Unisex,331,16,7,Standard,23.53,Supplier_2,Mumbai,9,23.1,1,5,10,4,2023,280,40,0,0,1,Diwali,0.982
2023-10-08,suncare,SKU009,68.3,93,365,24929.5,Male,365,9,8,Standard,20.79,Supplier_5,Mumbai,10,38.88,1,6,10,4,2023,281,40,0,0,1,Diwali,0.897
2023-10-09,suncare,SKU009,95.13,96,432,41096.16,Male,607,19,5,Premium,16.55,Supplier_6,Kolkata,8,57.56,0,0,10,4,2023,282,41,0,0,1,Diwali,0.7396
2023-10-10,suncare,SKU009,116.12,100,337,39132.44,Unisex,536,19,8,Standard,24.03,Supplier_3,Delhi,6,48.57,0,1,10,4,2023,283,41,0,0,1,Diwali,0.6255
2023-10-11,suncare,SKU009,57.76,85,359,20735.84,Female,564,7,3,Economy,24.72,Supplier_6,Kolkata,7,28.35,0,2,10,4,2023,284,41,0,0,1,Diwali,0.6185
2023-10-12,suncare,SKU009,117.32,85,109,12787.88,Unisex,457,23,6,Economy,24.96,Supplier_7,Chennai,20,51.31,0,3,10,4,2023,285,41,0,0,1,Diwali,0.6795
2023-10-13,suncare,SKU009,62.08,87,443,27501.44,Unisex,499,17,3,Express,17.22,Supplier_4,Kolkata,7,35.64,0,4,10,4,2023,286,41,0,0,1,Diwali,0.6717
2023-10-14,suncare,SKU009,77.12,97,458,35320.96,Male,458,6,4,Premium,13.04,Supplier_2,Pune,17,45.1,1,5,10,4,2023,287,41,0,0,1,Diwali,0.863
2023-10-15,suncare,SKU009,68.73,89,378,25979.94,Male,378,5,8,Standard,29.42,Supplier_5,Kolkata,12,29.86,1,6,10,4,2023,288,41,0,0,1,Diwali,0.7872
2023-10-16,suncare,SKU009,64.66,85,452,29226.32,Male,452,18,7,Premium,12.39,Supplier_5,Pune,14,30.46,0,0,10,4,2023,289,42,0,0,1,Diwali,0.6822
2023-10-17,suncare,SKU009,60.15,87,353,21232.95,Male,353,3,6,Standard,22.27,Supplier_3,Chennai,12,25.73,0,1,10,4,2023,290,42,0,0,1,Diwali,0.6066
2023-10-18,suncare,SKU009,38.58,89,280,10802.4,Unisex,280,5,6,Economy,23.76,Supplier_5,Pune,7,23.14,0,2,10,4,2023,291,42,0,0,1,Diwali,0.5992
2023-10-19,suncare,SKU009,56.98,85,266,15156.68,Female,266,16,3,Economy,24.01,Supplier_6,Kolkata,5,33.06,0,3,10,4,2023,292,42,0,0,1,Diwali,0.6575
2023-10-20,suncare,SKU009,67.11,86,375,25166.25,Male,387,17,5,Economy,26.62,Supplier_7,Delhi,16,32.34,0,4,10,4,2023,293,42,0,0,1,Diwali,0.6494
2023-10-21,suncare,SKU009,118.66,89,450,53397.0,Unisex,486,10,5,Standard,17.33,Supplier_1,Bangalore,12,72.77,1,5,10,4,2023,294,42,0,0,1,Diwali,0.8338
2023-10-22,suncare,SKU009,42.05,93,408,17156.4,Female,560,7,2,Standard,10.25,Supplier_7,Mumbai,14,24.68,1,6,10,4,2023,295,42,0,0,1,Diwali,0.7601
2023-10-23,suncare,SKU009,102.48,90,268,27464.64,Male,608,20,8,Economy,17.16,Supplier_2,Delhi,18,48.1,0,0,10,4,2023,296,43,0,0,1,Diwali,0.6256
2023-10-24,suncare,SKU009,104.73,93,279,29219.67,Female,309,3,1,Economy,28.6,Supplier_1,Chennai,17,58.72,0,1,10,4,2023,297,43,0,0,1,Diwali,0.5561
2023-10-25,suncare,SKU009,52.88,87,288,15229.44,Unisex,309,18,7,Express,23.33,Supplier_3,Mumbai,15,28.46,0,2,10,4,2023,298,43,0,0,1,Diwali,0.5493
2023-10-26,suncare,SKU009,94.7,92,270,25569.0,Unisex,270,22,7,Premium,22.37,Supplier_2,Delhi,10,46.61,0,3,10,4,2023,299,43,0,0,1,Diwali,0.603
2023-10-27,suncare,SKU009,46.7,86,267,12468.9,Male,267,5,7,Express,25.93,Supplier_1,Chennai,8,27.82,0,4,10,4,2023,300,43,0,0,1,Diwali,0.5958
2023-10-28,suncare,SKU009,49.86,96,404,20143.44,Female,456,25,5,Economy,28.58,Supplier_6,Mumbai,12,20.21,1,5,10,4,2023,301,43,1,0,1,Diwali,0.8803
2023-10-29,suncare,SKU009,81.94,97,456,37364.64,Unisex,556,9,3,Standard,17.9,Supplier_6,Chennai,20,52.11,1,6,10,4,2023,302,43,1,0,1,Diwali,0.8032
2023-10-30,suncare,SKU009,96.5,90,346,33389.0,Unisex,421,8,5,Standard,18.58,Supplier_3,Chennai,5,57.97,0,0,10,4,2023,303,44,1,0,1,Diwali,0.6619
2023-10-31,suncare,SKU009,21.56,93,256,5519.36,Unisex,356,24,5,Express,17.86,Supplier_1,Delhi,11,10.18,0,1,10,4,2023,304,44,1,0,1,Diwali,0.5892
2023-11-01,suncare,SKU009,72.55,97,150,10882.5,Unisex,462,9,1,Premium,12.98,Supplier_3,Pune,17,29.95,0,2,11,4,2023,305,44,0,0,1,Diwali,0.3
2023-11-02,suncare,SKU009,114.35,86,159,18181.65,Unisex,327,21,4,Economy,24.02,Supplier_7,Chennai,5,68.51,0,3,11,4,2023,306,44,0,0,1,Diwali,0.3
2023-11-03,suncare,SKU009,48.65,89,121,5886.65,Unisex,318,21,3,Standard,13.12,Supplier_2,Bangalore,18,18.55,0,4,11,4,2023,307,44,0,0,1,Diwali,0.3
2023-11-04,suncare,SKU009,28.2,96,128,3609.6,Male,488,7,2,Express,24.78,Supplier_3,Delhi,20,11.56,1,5,11,4,2023,308,44,0,0,1,Diwali,0.3
2023-11-05,suncare,SKU009,116.72,96,154,17974.88,Male,396,19,8,Premium,8.87,Supplier_4,Chennai,8,54.93,1,6,11,4,2023,309,44,0,0,1,Diwali,0.3
2023-11-06,suncare,SKU009,115.01,93,135,15526.35,Female,319,18,8,Express,21.52,Supplier_2,Kolkata,10,67.58,0,0,11,4,2023,310,45,0,0,1,Diwali,0.3
2023-11-07,suncare,SKU009,60.04,90,139,8345.56,Male,578,16,6,Express,26.89,Supplier_2,Bangalore,17,36.35,0,1,11,4,2023,311,45,0,0,1,Diwali,0.3
2023-11-08,suncare,SKU009,73.55,97,171,12577.05,Female,297,3,6,Express,20.15,Supplier_2,Mumbai,5,41.07,0,2,11,4,2023,312,45,0,0,1,Diwali,0.3
2023-11-09,suncare,SKU009,31.89,90,153,4879.17,Female,490,20,2,Standard,10.77,Supplier_5,Pune,8,14.22,0,3,11,4,2023,313,45,0,0,1,Diwali,0.3
2023-11-10,suncare,SKU009,85.57,86,135,11551.95,Unisex,527,22,1,Premium,16.39,Supplier_1,Mumbai,20,39.19,0,4,11,4,2023,314,45,0,0,1,Diwali,0.3
2023-11-11,suncare,SKU009,84.4,94,174,14685.6,Female,340,17,2,Standard,19.77,Supplier_2,Kolkata,12,38.89,1,5,11,4,2023,315,45,0,0,1,Diwali,0.3
2023-11-12,suncare,SKU009,68.11,98,161,10965.71,Male,582,11,5,Express,20.79,Supplier_1,Kolkata,9,38.36,1,6,11,4,2023,316,45,0,0,1,Diwali,0.3
2023-11-13,suncare,SKU009,15.97,90,145,2315.65,Female,605,11,5,Standard,26.58,Supplier_1,Pune,6,9.52,0,0,11,4,2023,317,46,0,0,1,Diwali,0.3
2023-11-14,suncare,SKU009,25.46,90,146,3717.16,Female,578,13,6,Economy,13.49,Supplier_5,Chennai,10,14.13,0,1,11,4,2023,318,46,0,0,1,Diwali,0.3
2023-11-15,suncare,SKU009,102.28,93,160,16364.8,Unisex,284,5,5,Express,20.33,Supplier_4,Mumbai,7,61.13,0,2,11,4,2023,319,46,0,0,1,Diwali,0.3
2023-11-16,suncare,SKU009,24.12,99,148,3569.76,Unisex,284,3,2,Premium,25.33,Supplier_4,Chennai,10,9.48,0,3,11,4,2023,320,46,0,0,1,Diwali,0.3
2023-11-17,suncare,SKU009,49.18,86,154,7573.72,Male,345,14,2,Premium,24.14,Supplier_1,Bangalore,7,23.74,0,4,11,4,2023,321,46,0,0,1,Diwali,0.3
2023-11-18,suncare,SKU009,103.81,99,140,14533.4,Male,288,10,1,Standard,16.35,Supplier_5,Mumbai,20,67.16,1,5,11,4,2023,322,46,0,0,1,Diwali,0.3
2023-11-19,suncare,SKU009,104.75,89,147,15398.25,Unisex,499,7,2,Economy,15.16,Supplier_7,Delhi,12,44.13,1,6,11,4,2023,323,46,0,0,1,Diwali,0.3
2023-11-20,suncare,SKU009,119.5,96,129,15415.5,Male,455,3,7,Economy,15.86,Supplier_1,Delhi,15,43.46,0,0,11,4,2023,324,47,0,0,1,Diwali,0.3
2023-11-21,suncare,SKU009,116.69,99,138,16103.22,Female,642,15,2,Express,19.62,Supplier_7,Bangalore,9,52.79,0,1,11,4,2023,325,47,0,0,1,Diwali,0.3
2023-11-22,suncare,SKU009,65.08,88,160,10412.8,Unisex,265,13,3,Express,18.9,Supplier_4,Mumbai,15,37.8,0,2,11,4,2023,326,47,0,0,1,Diwali,0.3
2023-11-23,suncare,SKU009,53.54,86,150,8031.0,Male,267,25,6,Standard,15.9,Supplier_6,Pune,17,32.69,0,3,11,4,2023,327,47,0,0,1,Diwali,0.3
2023-11-24,suncare,SKU009,34.84,94,156,5435.04,Male,497,9,4,Standard,14.27,Supplier_4,Mumbai,14,14.62,0,4,11,4,2023,328,47,0,0,1,Diwali,0.3
2023-11-25,suncare,SKU009,84.73,94,151,12794.23,Male,334,21,6,Standard,24.82,Supplier_3,Mumbai,18,52.51,1,5,11,4,2023,329,47,0,0,1,Diwali,0.3
2023-11-26,suncare,SKU009,68.97,95,155,10690.35,Female,361,17,5,Standard,20.06,Supplier_7,Kolkata,18,42.72,1,6,11,4,2023,330,47,0,0,1,Diwali,0.3
2023-11-27,suncare,SKU009,32.06,98,147,4712.82,Female,530,19,2,Premium,13.22,Supplier_1,Delhi,6,17.78,0,0,11,4,2023,331,48,0,0,1,Diwali,0.3
2023-11-28,suncare,SKU009,80.03,97,135,10804.05,Male,405,13,6,Premium,8.8,Supplier_5,Bangalore,12,41.58,0,1,11,4,2023,332,48,1,0,1,Diwali,0.3
2023-11-29,suncare,SKU009,99.6,96,162,16135.2,Male,510,24,2,Economy,27.76,Supplier_1,Mumbai,10,46.65,0,2,11,4,2023,333,48,1,0,1,Diwali,0.3
2023-11-30,suncare,SKU009,28.81,100,163,4696.03,Male,620,18,7,Express,12.3,Supplier_1,Delhi,16,16.07,0,3,11,4,2023,334,48,1,0,1,Diwali,0.3
2023-12-01,suncare,SKU009,33.22,96,114,3787.08,Female,353,6,5,Economy,22.28,Supplier_7,Chennai,15,15.97,0,4,12,4,2023,335,48,0,0,1,Christmas,0.3
2023-12-02,suncare,SKU009,33.18,90,99,3284.82,Unisex,579,20,2,Premium,20.69,Supplier_1,Delhi,8,14.3,1,5,12,4,2023,336,48,0,0,1,Christmas,0.3
2023-12-03,suncare,SKU009,70.78,93,119,8422.82,Male,315,13,3,Economy,26.34,Supplier_5,Bangalore,11,36.8,1,6,12,4,2023,337,48,0,0,1,Christmas,0.3
2023-12-04,suncare,SKU009,24.97,97,117,2921.49,Male,271,3,2,Express,12.72,Supplier_2,Mumbai,16,15.01,0,0,12,4,2023,338,49,0,0,1,Christmas,0.3
2023-12-05,suncare,SKU009,19.79,92,120,2374.8,Male,526,24,4,Standard,20.89,Supplier_5,Chennai,13,9.02,0,1,12,4,2023,339,49,0,0,1,Christmas,0.3
2023-12-06,suncare,SKU009,46.52,97,115,5349.8,Male,297,7,6,Economy,20.04,Supplier_1,Bangalore,12,19.74,0,2,12,4,2023,340,49,0,0,1,Christmas,0.3
2023-12-07,suncare,SKU009,27.58,98,118,3254.44,Unisex,431,18,6,Standard,10.61,Supplier_3,Delhi,18,14.08,0,3,12,4,2023,341,49,0,0,1,Christmas,0.3
2023-12-08,suncare,SKU009,81.22,87,113,9177.86,Male,371,5,8,Express,12.67,Supplier_7,Kolkata,10,34.13,0,4,12,4,2023,342,49,0,0,1,Christmas,0.3
2023-12-09,suncare,SKU009,60.0,92,124,7440.0,Male,282,10,3,Premium,17.83,Supplier_7,Pune,20,28.63,1,5,12,4,2023,343,49,0,0,1,Christmas,0.3
2023-12-10,suncare,SKU009,30.23,96,110,3325.3,Female,288,4,8,Premium,22.49,Supplier_1,Chennai,7,17.28,1,6,12,4,2023,344,49,0,0,1,Christmas,0.3
2023-12-11,suncare,SKU009,23.78,99,112,2663.36,Female,601,7,5,Standard,29.27,Supplier_6,Kolkata,11,13.36,0,0,12,4,2023,345,50,0,0,1,Christmas,0.3
2023-12-12,suncare,SKU009,96.43,90,109,10510.87,Unisex,343,23,6,Express,26.91,Supplier_3,Pune,14,35.44,0,1,12,4,2023,346,50,0,0,1,Christmas,0.3
2023-12-13,suncare,SKU009,39.84,90,132,5258.88,Female,601,23,5,Economy,20.57,Supplier_4,Delhi,9,24.75,0,2,12,4,2023,347,50,0,0,1,Christmas,0.3
2023-12-14,suncare,SKU009,93.84,92,118,11073.12,Male,300,17,4,Premium,10.23,Supplier_4,Chennai,14,41.13,0,3,12,4,2023,348,50,0,0,1,Christmas,0.3
2023-12-15,suncare,SKU009,49.64,92,128,6353.92,Unisex,561,4,5,Express,15.57,Supplier_4,Pune,15,18.12,0,4,12,4,2023,349,50,0,0,1,Christmas,0.3
2023-12-16,suncare,SKU009,86.53,89,134,11595.02,Female,410,20,6,Standard,24.37,Supplier_6,Delhi,5,39.83,1,5,12,4,2023,350,50,0,0,1,Christmas,0.3
2023-12-17,suncare,SKU009,99.47,95,117,11637.99,Female,338,17,1,Express,19.2,Supplier_5,Pune,18,62.18,1,6,12,4,2023,351,50,0,0,1,Christmas,0.3
2023-12-18,suncare,SKU009,83.73,85,143,11973.39,Male,382,6,1,Standard,13.17,Supplier_2,Mumbai,16,34.43,0,0,12,4,2023,352,51,0,0,1,Christmas,0.3
2023-12-19,suncare,SKU009,28.24,99,142,4010.08,Male,586,19,6,Express,21.02,Supplier_3,Chennai,10,11.64,0,1,12,4,2023,353,51,0,0,1,Christmas,0.3
2023-12-20,suncare,SKU009,77.99,100,129,10060.71,Male,423,5,5,Economy,10.22,Supplier_6,Kolkata,16,41.33,0,2,12,4,2023,354,51,0,0,1,Christmas,0.3
2023-12-21,suncare,SKU009,48.09,96,154,7405.86,Unisex,336,9,3,Premium,20.75,Supplier_5,Chennai,20,19.94,0,3,12,4,2023,355,51,0,0,1,Christmas,0.3
2023-12-22,suncare,SKU009,117.77,91,150,17665.5,Unisex,393,25,2,Standard,18.45,Supplier_1,Kolkata,7,58.15,0,4,12,4,2023,356,51,0,0,1,Christmas,0.3
2023-12-23,suncare,SKU009,66.82,95,189,12628.98,Unisex,332,21,6,Economy,19.88,Supplier_1,Pune,5,43.43,1,5,12,4,2023,357,51,0,0,1,Christmas,0.3355
2023-12-24,suncare,SKU009,80.39,90,201,16158.39,Unisex,609,19,1,Standard,29.96,Supplier_2,Bangalore,19,33.79,1,6,12,4,2023,358,51,0,0,1,Christmas,0.3156
2023-12-25,suncare,SKU009,22.11,91,154,3404.94,Female,391,5,1,Standard,24.83,Supplier_2,Bangalore,12,7.75,0,0,12,4,2023,359,52,0,0,1,Christmas,0.3
2023-12-26,suncare,SKU009,90.97,89,156,14191.32,Female,559,6,1,Express,29.36,Supplier_1,Kolkata,15,38.34,0,1,12,4,2023,360,52,0,0,1,Christmas,0.3
2023-12-27,suncare,SKU009,63.88,91,140,8943.2,Unisex,555,12,4,Express,16.15,Supplier_1,Delhi,5,26.17,0,2,12,4,2023,361,52,0,0,1,Christmas,0.3
2023-12-28,suncare,SKU009,22.35,86,166,3710.1,Unisex,313,11,6,Premium,16.72,Supplier_5,Pune,7,12.92,0,3,12,4,2023,362,52,1,1,1,Christmas,0.3258
2023-12-29,suncare,SKU009,74.76,92,162,12111.12,Unisex,262,21,5,Premium,15.24,Supplier_1,Mumbai,14,45.67,0,4,12,4,2023,363,52,1,1,1,Christmas,0.3317
2023-12-30,suncare,SKU009,44.34,96,197,8734.98,Male,534,8,7,Express,26.28,Supplier_2,Delhi,7,18.66,1,5,12,4,2023,364,52,1,1,1,Christmas,0.4389
2023-12-31,suncare,SKU009,66.49,89,183,12167.67,Female,647,10,8,Premium,10.79,Supplier_2,Kolkata,15,23.69,1,6,12,4,2023,365,52,1,1,1,Christmas,0.4122
2024-01-01,suncare,SKU009,27.77,98,115,3193.55,Unisex,358,12,4,Premium,24.98,Supplier_7,Mumbai,11,12.73,0,0,1,1,2024,1,1,0,0,1,New Year,0.3357
2024-01-02,suncare,SKU009,113.44,99,124,14066.56,Unisex,280,13,3,Premium,14.19,Supplier_7,Pune,8,66.84,0,1,1,1,2024,2,1,0,0,1,New Year,0.3072
2024-01-03,suncare,SKU009,78.88,88,101,7966.88,Male,438,13,8,Economy,27.53,Supplier_3,Bangalore,18,50.15,0,2,1,1,2024,3,1,0,0,1,New Year,0.3123
2024-01-04,suncare,SKU009,60.17,86,108,6498.36,Male,509,21,1,Premium,12.22,Supplier_1,Chennai,19,37.79,0,3,1,1,2024,4,1,0,0,1,New Year,0.3206
2024-01-05,suncare,SKU009,16.01,99,116,1857.16,Male,341,18,6,Premium,20.88,Supplier_1,Bangalore,12,9.1,0,4,1,1,2024,5,1,0,0,1,New Year,0.3257
2024-01-06,suncare,SKU009,28.49,98,139,3960.11,Male,379,21,8,Standard,13.25,Supplier_5,Mumbai,17,13.59,1,5,1,1,2024,6,1,0,0,1,New Year,0.4299
2024-01-07,suncare,SKU009,39.17,97,126,4935.42,Male,267,18,3,Standard,20.54,Supplier_7,Delhi,19,24.45,1,6,1,1,2024,7,1,0,0,1,New Year,0.4029
2024-01-08,suncare,SKU009,34.47,85,102,3515.94,Unisex,426,14,3,Standard,20.27,Supplier_2,Kolkata,8,17.42,0,0,1,1,2024,8,2,0,0,1,New Year,0.3407
2024-01-09,suncare,SKU009,46.83,99,118,5525.94,Female,575,6,2,Express,17.12,Supplier_3,Mumbai,16,28.81,0,1,1,1,2024,9,2,0,0,1,New Year,0.311
2024-01-10,suncare,SKU009,111.89,90,96,10741.44,Male,604,15,7,Express,19.6,Supplier_3,Bangalore,8,59.87,0,2,1,1,2024,10,2,0,0,1,New Year,0.3
2024-01-11,suncare,SKU009,42.22,86,129,5446.38,Female,504,6,2,Standard,23.38,Supplier_1,Kolkata,20,27.19,0,3,1,1,2024,11,2,0,0,1,New Year,0.3375
2024-01-12,suncare,SKU009,63.64,96,108,6873.12,Unisex,529,10,7,Express,16.06,Supplier_2,Kolkata,8,38.54,0,4,1,1,2024,12,2,0,0,1,New Year,0.3419
2024-01-13,suncare,SKU009,112.96,87,180,20332.8,Unisex,590,15,2,Premium,17.38,Supplier_3,Mumbai,9,65.92,1,5,1,1,2024,13,2,0,0,1,New Year,0.4502
2024-01-14,suncare,SKU009,82.27,94,147,12093.69,Unisex,564,13,8,Premium,23.76,Supplier_6,Kolkata,14,33.99,1,6,1,1,2024,14,2,0,0,1,New Year,0.4208
2024-01-15,suncare,SKU009,53.73,87,115,6178.95,Male,403,15,3,Standard,10.75,Supplier_4,Bangalore,11,34.54,0,0,1,1,2024,15,3,0,0,1,New Year,0.3549
2024-01-16,suncare,SKU009,94.04,100,105,9874.2,Male,633,17,6,Express,13.73,Supplier_1,Mumbai,14,54.71,0,1,1,1,2024,16,3,0,0,1,New Year,0.3401
2024-01-17,suncare,SKU009,93.99,94,119,11184.81,Female,487,18,1,Standard,21.63,Supplier_7,Mumbai,19,56.66,0,2,1,1,2024,17,3,0,0,1,New Year,0.3439
2024-01-18,suncare,SKU009,117.56,97,152,17869.12,Male,377,12,8,Standard,16.31,Supplier_7,Delhi,14,42.32,0,3,1,1,2024,18,3,0,0,1,New Year,0.3863
2024-01-19,suncare,SKU009,17.12,89,141,2413.92,Unisex,271,22,4,Standard,24.69,Supplier_6,Chennai,15,8.22,0,4,1,1,2024,19,3,0,0,1,New Year,0.3903
2024-01-20,suncare,SKU009,89.55,92,193,17283.15,Female,620,15,4,Premium,22.34,Supplier_4,Chennai,8,49.59,1,5,1,1,2024,20,3,0,0,1,New Year,0.5125
2024-01-21,suncare,SKU009,26.99,98,160,4318.4,Female,575,4,4,Premium,24.89,Supplier_4,Kolkata,17,12.24,1,6,1,1,2024,21,3,0,0,1,New Year,0.4776
2024-01-22,suncare,SKU009,41.37,93,136,5626.32,Female,473,9,3,Express,11.55,Supplier_3,Kolkata,7,17.34,0,0,1,1,2024,22,4,0,0,1,New Year,0.4017
2024-01-23,suncare,SKU009,110.83,85,138,15294.54,Unisex,582,9,7,Premium,24.39,Supplier_4,Kolkata,6,48.89,0,1,1,1,2024,23,4,0,0,1,New Year,0.3647
2024-01-24,suncare,SKU009,115.77,99,136,15744.72,Female,438,8,7,Express,26.65,Supplier_7,Kolkata,13,53.49,0,2,1,1,2024,24,4,0,0,1,New Year,0.3677
2024-01-25,suncare,SKU009,23.57,97,148,3488.36,Unisex,464,19,6,Premium,17.91,Supplier_1,Mumbai,19,9.67,0,3,1,1,2024,25,4,0,0,1,New Year,0.4118
2024-01-26,suncare,SKU009,94.62,86,141,13341.42,Male,631,10,3,Express,25.08,Supplier_5,Chennai,15,45.32,0,4,1,1,2024,26,4,0,0,1,New Year,0.4149
2024-01-27,suncare,SKU009,83.35,99,193,16086.55,Unisex,522,22,8,Standard,25.94,Supplier_7,Bangalore,18,46.47,1,5,1,1,2024,27,4,0,0,1,New Year,0.5433
