Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-03-30,haircare,SKU8,87.62,100,190,16647.8,Unknown,300,20,276,8,Carrier B,27.33,Supplier 2,Bangalore,709,23,26.71,Pass,2.85,Sea,Route C,11964.14,0,3,3,1,2023,0,,0,,1.0
2023-03-31,haircare,SKU8,23.92,99,268,6410.56,Non-binary,291,21,591,6,Carrier A,26.55,Supplier 2,Mumbai,750,24,9.57,Pass,1.68,Air,Route A,4606.45,0,4,3,1,2023,0,,0,,1.0
2023-04-01,haircare,SKU8,63.97,94,190,12154.3,Non-binary,213,10,426,7,Carrier C,27.25,Supplier 3,Kolkata,598,6,19.21,Fail,0.83,Sea,Route C,7958.5,1,5,4,2,2023,0,,0,,1.1
2023-04-02,haircare,SKU8,67.46,95,125,8432.5,Unknown,153,13,445,7,Carrier C,21.77,Supplier 4,Mumbai,490,18,31.86,Pass,2.72,Sea,Route B,5227.85,1,6,4,2,2023,0,,0,,1.1
2023-04-03,haircare,SKU8,51.83,96,123,6375.09,Female,159,22,343,7,Carrier A,11.39,Supplier 3,Chennai,494,12,34.91,Pass,0.56,Sea,Route B,4184.91,0,0,4,2,2023,0,,0,,1.1
2023-04-04,haircare,SKU8,58.25,85,87,5067.75,Female,119,25,377,4,Carrier B,13.0,Supplier 1,Delhi,600,18,21.65,Pass,1.9,Road,Route B,3957.91,0,1,4,2,2023,0,,0,,1.1
2023-04-05,haircare,SKU8,116.62,97,189,22041.18,Unknown,237,19,430,5,Carrier B,11.56,Supplier 2,Chennai,378,15,47.03,Pass,1.32,Air,Route C,13446.19,0,2,4,2,2023,0,,0,,1.1
2023-04-06,haircare,SKU8,89.96,95,135,12144.6,Male,148,24,511,5,Carrier A,8.03,Supplier 5,Chennai,535,24,29.32,Pass,2.01,Sea,Route A,8160.45,0,3,4,2,2023,0,,0,,1.1
2023-04-07,haircare,SKU8,61.05,89,237,14468.85,Non-binary,283,9,653,7,Carrier A,22.52,Supplier 2,Mumbai,700,23,38.2,Pass,3.34,Road,Route A,11232.54,0,4,4,2,2023,0,,0,,1.1
2023-04-08,haircare,SKU8,84.81,100,223,18912.63,Female,292,19,837,2,Carrier B,17.81,Supplier 4,Delhi,446,11,50.63,Fail,2.23,Sea,Route B,13012.91,1,5,4,2,2023,0,,0,,1.1
2023-04-09,haircare,SKU8,96.84,96,123,11911.32,Female,156,18,820,8,Carrier C,21.71,Supplier 1,Mumbai,464,8,42.19,Pass,2.15,Rail,Route A,7152.86,1,6,4,2,2023,0,,0,,1.1
2023-04-10,haircare,SKU8,53.11,87,69,3664.59,Male,103,4,535,4,Carrier B,29.91,Supplier 3,Delhi,300,18,33.19,Pass,2.95,Road,Route A,2899.57,0,0,4,2,2023,0,,0,,1.1
2023-04-11,haircare,SKU8,117.09,86,104,12177.36,Male,150,22,331,8,Carrier B,18.3,Supplier 2,Mumbai,435,25,76.72,Pass,3.43,Rail,Route B,8577.09,0,1,4,2,2023,0,,0,,1.1
2023-04-12,haircare,SKU8,23.19,87,109,2527.71,Unknown,119,11,478,8,Carrier C,13.83,Supplier 1,Delhi,400,12,11.22,Pass,3.0,Air,Route C,2013.83,0,2,4,2,2023,0,,0,,1.1
2023-04-13,haircare,SKU8,98.07,93,177,17358.39,Female,213,10,678,4,Carrier C,8.78,Supplier 5,Mumbai,601,19,50.2,Pass,3.22,Rail,Route A,13062.43,0,3,4,2,2023,0,,0,,1.1
2023-04-14,haircare,SKU8,117.67,98,153,18003.51,Unknown,183,5,700,5,Carrier B,25.7,Supplier 3,Chennai,646,16,56.26,Pass,2.48,Air,Route C,10864.59,0,4,4,2,2023,0,,0,,1.1
2023-04-15,haircare,SKU8,20.53,86,192,3941.76,Male,245,25,651,4,Carrier B,8.62,Supplier 3,Chennai,384,6,8.34,Pass,2.29,Sea,Route A,2485.89,1,5,4,2,2023,0,,0,,1.1
2023-04-16,haircare,SKU8,97.6,88,109,10638.4,Female,146,21,894,4,Carrier B,18.47,Supplier 1,Mumbai,456,10,34.32,Pass,0.58,Rail,Route C,6875.82,1,6,4,2,2023,0,,0,,1.1
2023-04-17,haircare,SKU8,103.33,85,169,17462.77,Non-binary,194,14,669,8,Carrier B,29.53,Supplier 4,Delhi,455,20,66.41,Pending,2.91,Road,Route A,11253.64,0,0,4,2,2023,0,,0,,1.1
2023-04-18,haircare,SKU8,83.81,87,210,17600.1,Male,261,15,505,8,Carrier A,24.25,Supplier 5,Bangalore,558,5,39.56,Pass,3.4,Air,Route A,13757.79,0,1,4,2,2023,0,,0,,1.1
2023-04-19,haircare,SKU8,36.89,93,188,6935.32,Unknown,283,13,381,8,Carrier A,26.62,Supplier 1,Kolkata,624,24,16.44,Fail,1.56,Sea,Route C,4466.77,0,2,4,2,2023,0,,0,,1.1
2023-04-20,haircare,SKU8,43.56,98,108,4704.48,Male,124,3,471,8,Carrier C,24.85,Supplier 3,Kolkata,767,14,23.44,Pass,1.66,Sea,Route A,3512.16,0,3,4,2,2023,0,,0,,1.1
2023-04-21,haircare,SKU8,104.87,96,195,20449.65,Female,227,21,1098,2,Carrier A,20.49,Supplier 5,Chennai,390,24,37.48,Pending,0.86,Sea,Route C,15624.82,0,4,4,2,2023,1,Eid,0,,1.1
2023-04-22,haircare,SKU8,70.19,97,165,11581.35,Female,209,4,1025,3,Carrier C,12.97,Supplier 4,Mumbai,389,13,48.65,Pass,2.62,Rail,Route B,7553.66,1,5,4,2,2023,1,Eid,0,,1.1
2023-04-23,haircare,SKU8,35.7,98,111,3962.7,Female,127,5,600,4,Carrier A,22.3,Supplier 1,Chennai,553,7,11.89,Pass,0.77,Air,Route C,2976.94,1,6,4,2,2023,0,,0,,1.1
2023-04-24,haircare,SKU8,116.99,88,124,14506.76,Female,154,25,525,7,Carrier B,29.58,Supplier 4,Mumbai,778,5,75.2,Pass,2.13,Rail,Route A,11567.8,0,0,4,2,2023,0,,0,,1.1
2023-04-25,haircare,SKU8,24.49,95,231,5657.19,Male,299,21,395,3,Carrier B,9.4,Supplier 2,Delhi,636,10,15.5,Pass,3.15,Rail,Route A,4312.49,0,1,4,2,2023,0,,0,,1.1
2023-04-26,haircare,SKU8,30.69,94,190,5831.1,Male,270,4,381,6,Carrier B,15.49,Supplier 4,Chennai,594,14,19.35,Pass,0.85,Air,Route C,4132.27,0,2,4,2,2023,0,,0,,1.1
2023-04-27,haircare,SKU8,41.89,88,165,6911.85,Male,205,24,602,6,Carrier B,20.3,Supplier 3,Chennai,626,19,14.35,Pass,1.26,Rail,Route C,5042.69,0,3,4,2,2023,0,,0,,1.1
2023-04-28,haircare,SKU8,113.83,99,203,23107.49,Non-binary,279,17,727,4,Carrier B,21.66,Supplier 5,Delhi,406,23,76.78,Pass,0.95,Sea,Route A,13917.47,0,4,4,2,2023,0,,0,,1.1
2023-04-29,haircare,SKU8,70.22,93,78,5477.16,Unknown,111,9,465,7,Carrier C,20.15,Supplier 4,Mumbai,299,18,23.72,Pass,1.55,Rail,Route B,4278.76,1,5,4,2,2023,0,,0,,1.1
2023-04-30,haircare,SKU8,73.36,90,251,18413.36,Unknown,284,13,583,7,Carrier B,24.4,Supplier 2,Bangalore,527,21,45.4,Pass,1.91,Rail,Route B,12524.6,1,6,4,2,2023,0,,0,,1.1
2023-05-01,haircare,SKU8,59.2,88,130,7696.0,Male,153,17,536,4,Carrier B,22.71,Supplier 4,Kolkata,575,13,20.34,Pass,1.42,Rail,Route A,6022.8,0,0,5,2,2023,0,,0,,1.1
2023-05-02,haircare,SKU8,62.21,97,92,5723.32,Male,120,16,310,2,Carrier C,18.69,Supplier 5,Mumbai,578,11,33.58,Pass,2.47,Sea,Route A,4062.1,0,1,5,2,2023,0,,0,,1.1
2023-05-03,haircare,SKU8,88.32,85,212,18723.84,Male,264,4,403,3,Carrier B,13.4,Supplier 5,Kolkata,721,5,48.99,Fail,3.08,Air,Route C,13223.94,0,2,5,2,2023,0,,0,,1.1
2023-05-04,haircare,SKU8,115.7,86,137,15850.9,Unknown,203,11,514,5,Carrier C,21.25,Supplier 1,Delhi,566,14,72.62,Pass,0.59,Road,Route A,12013.99,0,3,5,2,2023,0,,0,,1.1
2023-05-05,haircare,SKU8,103.16,94,108,11141.28,Unknown,142,20,495,7,Carrier A,13.06,Supplier 2,Mumbai,526,11,70.62,Pass,1.52,Sea,Route B,8084.33,0,4,5,2,2023,0,,0,,1.1
2023-05-06,haircare,SKU8,74.34,92,201,14942.34,Non-binary,233,9,822,8,Carrier A,16.89,Supplier 4,Delhi,528,9,51.29,Pass,2.96,Rail,Route C,11097.89,1,5,5,2,2023,0,,0,,1.1
2023-05-07,haircare,SKU8,65.27,93,137,8941.99,Female,175,6,538,7,Carrier C,21.73,Supplier 1,Kolkata,757,16,43.81,Pass,2.9,Road,Route A,5795.69,1,6,5,2,2023,0,,0,,1.1
2023-05-08,haircare,SKU8,48.19,89,140,6746.6,Non-binary,173,10,1130,2,Carrier B,14.72,Supplier 2,Kolkata,662,11,19.43,Pass,3.12,Road,Route C,4073.07,0,0,5,2,2023,0,,1,Mother's Day,1.1
2023-05-09,haircare,SKU8,86.49,99,84,7265.16,Male,106,8,483,5,Carrier C,14.55,Supplier 4,Mumbai,297,18,46.23,Pass,3.45,Sea,Route A,5383.56,0,1,5,2,2023,0,,0,,1.1
2023-05-10,haircare,SKU8,63.61,88,182,11577.02,Male,191,15,575,6,Carrier B,28.36,Supplier 2,Kolkata,562,22,28.66,Pass,1.04,Air,Route C,7979.44,0,2,5,2,2023,0,,0,,1.1
2023-05-11,haircare,SKU8,101.27,87,130,13165.1,Unknown,169,7,446,6,Carrier A,15.64,Supplier 2,Bangalore,799,5,60.79,Pass,3.43,Sea,Route C,9377.54,0,3,5,2,2023,0,,0,,1.1
2023-05-12,haircare,SKU8,29.84,88,178,5311.52,Male,210,19,632,6,Carrier A,10.57,Supplier 2,Delhi,498,21,18.04,Pass,1.66,Road,Route B,3725.24,0,4,5,2,2023,0,,0,,1.1
2023-05-13,haircare,SKU8,81.92,99,152,12451.84,Unknown,196,14,823,6,Carrier B,28.1,Supplier 5,Kolkata,787,12,52.62,Pass,2.19,Road,Route A,9210.64,1,5,5,2,2023,0,,0,,1.1
2023-05-14,haircare,SKU8,83.47,94,230,19198.1,Female,296,25,793,6,Carrier C,15.1,Supplier 3,Kolkata,625,24,30.6,Pass,2.63,Road,Route A,12021.62,1,6,5,2,2023,0,,0,,1.1
2023-05-15,haircare,SKU8,22.13,96,203,4492.39,Male,252,23,409,4,Carrier C,15.54,Supplier 5,Bangalore,406,15,14.46,Pass,1.85,Air,Route A,2777.12,0,0,5,2,2023,0,,0,,1.1
2023-05-16,haircare,SKU8,90.71,87,142,12880.82,Non-binary,186,21,339,4,Carrier A,25.0,Supplier 1,Bangalore,539,17,29.39,Pass,2.73,Air,Route C,9281.0,0,1,5,2,2023,0,,0,,1.1
2023-05-17,haircare,SKU8,87.9,99,166,14591.4,Male,173,17,481,7,Carrier A,26.97,Supplier 2,Mumbai,392,8,26.58,Pass,1.28,Sea,Route A,10213.58,0,2,5,2,2023,0,,0,,1.1
2023-05-18,haircare,SKU8,63.23,90,128,8093.44,Female,160,17,475,6,Carrier A,21.2,Supplier 1,Delhi,674,6,25.26,Pass,3.23,Road,Route B,5757.05,0,3,5,2,2023,0,,0,,1.1
2023-05-19,haircare,SKU8,80.3,91,234,18790.2,Male,254,9,789,3,Carrier B,25.9,Supplier 5,Bangalore,623,9,38.02,Pass,1.36,Road,Route C,11609.04,0,4,5,2,2023,0,,0,,1.1
2023-05-20,haircare,SKU8,52.14,91,167,8707.38,Unknown,227,17,851,8,Carrier B,17.65,Supplier 4,Chennai,334,9,26.18,Pending,2.83,Rail,Route B,5751.86,1,5,5,2,2023,0,,0,,1.1
2023-05-21,haircare,SKU8,80.35,93,131,10525.85,Male,158,9,569,5,Carrier C,29.2,Supplier 2,Kolkata,515,6,28.76,Pass,1.89,Sea,Route C,6588.94,1,6,5,2,2023,0,,0,,1.1
2023-05-22,haircare,SKU8,46.7,92,166,7752.2,Male,174,4,454,7,Carrier C,17.31,Supplier 2,Mumbai,711,25,26.72,Pass,2.24,Sea,Route B,5536.41,0,0,5,2,2023,0,,0,,1.1
2023-05-23,haircare,SKU8,103.73,88,175,18152.75,Female,272,13,377,3,Carrier A,25.48,Supplier 4,Delhi,577,7,36.05,Fail,1.92,Air,Route A,12089.1,0,1,5,2,2023,0,,0,,1.1
2023-05-24,haircare,SKU8,38.49,97,214,8236.86,Unknown,281,3,407,5,Carrier B,12.24,Supplier 2,Bangalore,720,5,16.33,Pass,0.87,Sea,Route A,5552.8,0,2,5,2,2023,0,,0,,1.1
2023-05-25,haircare,SKU8,21.11,100,149,3145.39,Non-binary,176,7,519,2,Carrier B,10.97,Supplier 2,Mumbai,682,12,8.94,Pass,1.47,Road,Route A,2232.24,0,3,5,2,2023,0,,0,,1.1
2023-02-10,cosmetics,SKU9,117.38,86,136,15963.68,Non-binary,202,15,239,3,Carrier B,22.93,Supplier 1,Mumbai,412,24,40.01,Pass,2.71,Air,Route C,12695.82,0,4,2,1,2023,0,,0,,1.2
2023-02-11,cosmetics,SKU9,77.43,97,196,15176.28,Male,258,18,525,4,Carrier A,15.42,Supplier 3,Chennai,392,19,42.13,Fail,3.1,Rail,Route C,9328.5,1,5,2,1,2023,0,,0,,1.2
2023-02-12,cosmetics,SKU9,58.42,98,94,5491.48,Non-binary,128,16,454,4,Carrier C,24.99,Supplier 4,Kolkata,260,10,20.76,Pending,2.62,Air,Route C,4053.07,1,6,2,1,2023,0,,0,,1.2
2023-02-13,cosmetics,SKU9,59.96,100,216,12951.36,Non-binary,251,22,352,8,Carrier C,11.97,Supplier 1,Delhi,726,22,36.81,Pass,2.39,Air,Route C,10113.8,0,0,2,1,2023,0,,0,,1.2
2023-02-14,cosmetics,SKU9,101.72,98,208,21157.76,Unknown,284,10,1058,7,Carrier B,21.39,Supplier 2,Bangalore,539,19,40.9,Pass,1.85,Sea,Route C,15642.74,0,1,2,1,2023,0,,1,Valentine's Day,1.2
2023-02-15,cosmetics,SKU9,70.25,85,91,6392.75,Non-binary,109,20,412,7,Carrier C,23.07,Supplier 4,Mumbai,449,20,43.83,Pass,1.05,Sea,Route C,4723.11,0,2,2,1,2023,0,,0,,1.2
2023-02-16,cosmetics,SKU9,26.65,94,201,5356.65,Male,277,13,348,5,Carrier B,11.19,Supplier 2,Kolkata,553,11,10.62,Fail,3.43,Air,Route A,3235.86,0,3,2,1,2023,0,,0,,1.2
2023-02-17,cosmetics,SKU9,41.65,97,128,5331.2,Unknown,155,4,358,3,Carrier B,11.48,Supplier 1,Kolkata,607,7,21.68,Fail,3.39,Road,Route C,4215.94,0,4,2,1,2023,0,,0,,1.2
2023-02-18,cosmetics,SKU9,83.55,95,180,15039.0,Male,206,5,627,3,Carrier B,17.58,Supplier 5,Kolkata,360,15,37.12,Pass,0.87,Rail,Route C,10265.11,1,5,2,1,2023,0,,0,,1.2
2023-02-19,cosmetics,SKU9,36.83,98,107,3940.81,Male,147,5,552,4,Carrier A,25.69,Supplier 4,Bangalore,368,7,21.53,Pass,0.89,Road,Route C,2421.21,1,6,2,1,2023,0,,0,,1.2
2023-02-20,cosmetics,SKU9,28.08,93,233,6542.64,Non-binary,296,7,325,6,Carrier C,18.89,Supplier 1,Mumbai,498,11,9.99,Fail,2.21,Rail,Route A,4088.03,0,0,2,1,2023,0,,0,,1.2
2023-02-21,cosmetics,SKU9,74.24,90,188,13957.12,Male,300,21,302,4,Carrier B,10.82,Supplier 5,Kolkata,376,25,36.57,Fail,3.18,Sea,Route B,8577.96,0,1,2,1,2023,0,,0,,1.2
2023-02-22,cosmetics,SKU9,59.95,99,198,11870.1,Female,282,25,404,6,Carrier A,26.05,Supplier 1,Kolkata,719,11,38.07,Pass,1.37,Air,Route A,7982.03,0,2,2,1,2023,0,,0,,1.2
2023-02-23,cosmetics,SKU9,119.06,86,121,14406.26,Non-binary,283,9,420,4,Carrier C,27.34,Supplier 1,Kolkata,761,21,76.42,Pass,1.64,Road,Route A,9925.31,0,3,2,1,2023,0,,0,,1.2
2023-02-24,cosmetics,SKU9,38.8,95,133,5160.4,Non-binary,192,10,311,5,Carrier B,9.45,Supplier 5,Bangalore,779,14,23.24,Pass,1.98,Road,Route A,3785.55,0,4,2,1,2023,0,,0,,1.2
2023-02-25,cosmetics,SKU9,82.14,86,217,17824.38,Female,244,16,402,7,Carrier A,17.62,Supplier 2,Bangalore,534,10,51.61,Pass,1.75,Sea,Route A,11518.13,1,5,2,1,2023,0,,0,,1.2
2023-02-26,cosmetics,SKU9,24.42,99,220,5372.4,Female,255,5,306,3,Carrier C,9.01,Supplier 5,Delhi,584,17,12.68,Pass,0.62,Road,Route A,4019.57,1,6,2,1,2023,0,,0,,1.2
2023-02-27,cosmetics,SKU9,110.46,89,110,12150.6,Non-binary,199,3,163,3,Carrier B,25.81,Supplier 2,Bangalore,774,16,41.9,Pass,1.78,Air,Route A,7626.82,0,0,2,1,2023,0,,0,,1.2
2023-02-28,cosmetics,SKU9,97.43,93,118,11496.74,Unknown,264,21,269,7,Carrier B,14.29,Supplier 3,Bangalore,654,23,62.86,Pending,1.7,Road,Route A,9106.35,0,1,2,1,2023,0,,0,,1.2
2023-03-01,cosmetics,SKU9,57.92,85,154,8919.68,Non-binary,226,20,299,2,Carrier C,28.4,Supplier 3,Bangalore,433,20,25.91,Pass,0.59,Air,Route B,6471.21,0,2,3,1,2023,0,,0,,1.2
2023-03-02,cosmetics,SKU9,110.05,96,88,9684.4,Unknown,110,17,231,5,Carrier A,15.67,Supplier 2,Bangalore,483,23,72.58,Pass,0.71,Rail,Route B,5988.47,0,3,3,1,2023,0,,0,,1.2
2023-03-03,cosmetics,SKU9,103.53,88,135,13976.55,Unknown,182,20,291,2,Carrier C,20.65,Supplier 2,Kolkata,562,19,67.54,Pass,1.51,Air,Route C,8394.97,0,4,3,1,2023,0,,0,,1.2
2023-03-04,cosmetics,SKU9,118.15,90,113,13350.95,Male,132,8,428,8,Carrier C,9.87,Supplier 5,Mumbai,520,20,73.23,Pass,3.24,Air,Route A,10591.92,1,5,3,1,2023,0,,0,,1.2
2023-03-05,cosmetics,SKU9,91.96,85,158,14529.68,Male,211,8,297,5,Carrier B,10.34,Supplier 2,Bangalore,734,23,62.2,Pass,3.26,Air,Route C,10205.67,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU9,109.36,90,109,11920.24,Unknown,286,11,248,4,Carrier C,26.38,Supplier 3,Mumbai,746,9,75.83,Pass,1.51,Rail,Route C,8697.34,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU9,55.22,99,137,7565.14,Male,170,13,251,3,Carrier A,22.61,Supplier 1,Mumbai,662,9,17.03,Pass,0.55,Road,Route C,5876.05,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU9,55.7,87,227,12643.9,Unknown,242,21,535,5,Carrier A,8.06,Supplier 2,Kolkata,454,11,28.15,Pass,1.38,Road,Route C,8918.25,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU9,21.69,87,201,4359.69,Non-binary,276,7,262,6,Carrier B,28.63,Supplier 5,Kolkata,418,8,7.21,Pass,0.76,Air,Route C,2822.02,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU9,17.01,89,179,3044.79,Unknown,270,13,461,7,Carrier A,28.59,Supplier 3,Delhi,457,10,10.91,Pass,3.14,Road,Route C,2220.58,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU9,90.63,92,72,6525.36,Male,108,9,535,2,Carrier B,28.42,Supplier 1,Delhi,232,19,38.72,Fail,1.68,Road,Route B,4086.56,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU9,20.0,86,160,3200.0,Female,168,10,467,2,Carrier A,18.33,Supplier 5,Delhi,320,19,11.85,Pass,0.73,Sea,Route B,2357.54,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU9,86.22,97,102,8794.44,Female,130,9,889,2,Carrier A,13.76,Supplier 4,Mumbai,279,11,49.34,Pass,1.67,Rail,Route A,6603.91,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU9,67.29,85,175,11775.75,Female,232,15,800,6,Carrier A,21.94,Supplier 3,Mumbai,405,17,24.26,Pass,1.47,Rail,Route C,9357.04,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU9,15.77,87,117,1845.09,Male,148,23,347,2,Carrier C,25.02,Supplier 2,Mumbai,542,7,10.22,Pass,1.41,Sea,Route B,1384.56,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU9,70.49,94,175,12335.75,Male,214,6,273,4,Carrier A,20.35,Supplier 1,Delhi,671,25,36.59,Pass,1.99,Road,Route A,7673.58,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU9,70.44,96,194,13665.36,Male,250,9,340,3,Carrier B,24.42,Supplier 1,Delhi,432,5,44.09,Pass,2.09,Road,Route B,10272.33,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU9,90.22,89,86,7758.92,Non-binary,109,18,745,2,Carrier B,22.95,Supplier 2,Kolkata,488,14,27.57,Fail,3.39,Rail,Route B,4767.6,1,5,3,1,2023,0,,0,,1.2
2023-03-19,cosmetics,SKU9,17.56,96,140,2458.4,Non-binary,174,21,665,8,Carrier A,15.77,Supplier 1,Mumbai,704,8,10.16,Pass,2.03,Road,Route B,1713.37,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU9,84.44,96,135,11399.4,Non-binary,203,4,450,5,Carrier C,22.67,Supplier 1,Mumbai,749,24,44.45,Pass,2.32,Road,Route C,8206.39,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU9,114.59,88,121,13865.39,Non-binary,223,24,435,4,Carrier A,9.88,Supplier 3,Delhi,328,25,53.47,Pass,1.15,Rail,Route B,10814.25,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU9,53.93,97,147,7927.71,Male,184,4,313,8,Carrier C,11.51,Supplier 2,Mumbai,353,9,24.94,Pass,0.78,Rail,Route B,5976.89,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU9,82.19,99,137,11260.03,Female,173,8,334,7,Carrier A,9.38,Supplier 5,Delhi,274,7,28.63,Pass,1.74,Road,Route C,8191.57,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU9,78.12,89,225,17577.0,Female,250,4,519,7,Carrier B,28.28,Supplier 5,Bangalore,551,15,40.58,Pass,1.08,Sea,Route C,11893.8,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU9,25.8,87,212,5469.6,Male,297,9,677,7,Carrier C,27.57,Supplier 1,Kolkata,445,14,15.74,Pass,3.49,Sea,Route B,3452.55,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU9,24.47,91,168,4110.96,Male,226,5,530,8,Carrier C,29.63,Supplier 3,Kolkata,702,13,8.56,Pass,0.88,Air,Route C,2993.15,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU9,40.12,89,157,6298.84,Non-binary,195,16,323,7,Carrier B,24.59,Supplier 1,Delhi,626,12,20.41,Fail,2.18,Sea,Route B,5002.52,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU9,95.04,99,146,13875.84,Non-binary,231,12,307,6,Carrier B,17.69,Supplier 3,Mumbai,549,8,60.73,Pass,1.44,Air,Route A,9195.65,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU9,68.66,91,112,7689.92,Unknown,154,18,266,2,Carrier B,13.32,Supplier 1,Bangalore,443,11,41.84,Pass,3.1,Road,Route B,5523.12,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU9,108.83,89,126,13712.58,Non-binary,254,22,287,7,Carrier B,12.14,Supplier 2,Delhi,454,9,45.15,Pass,1.88,Air,Route A,9110.69,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU9,78.36,90,208,16298.88,Unknown,265,23,297,7,Carrier A,22.67,Supplier 3,Kolkata,710,23,45.53,Pass,2.63,Air,Route B,12145.3,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU9,20.62,96,141,2907.42,Male,171,7,419,4,Carrier A,26.43,Supplier 2,Bangalore,623,16,11.2,Fail,1.65,Rail,Route A,2317.81,1,5,4,2,2023,0,,0,,1.0
2023-04-02,cosmetics,SKU9,105.35,90,129,13590.15,Female,286,9,324,8,Carrier B,11.44,Supplier 1,Bangalore,672,22,67.06,Pass,2.57,Sea,Route A,8682.48,1,6,4,2,2023,0,,0,,1.0
2023-04-03,cosmetics,SKU9,65.82,97,123,8095.86,Female,170,14,308,6,Carrier B,28.25,Supplier 5,Chennai,565,25,38.65,Pass,3.37,Sea,Route A,5243.55,0,0,4,2,2023,0,,0,,1.0
2023-04-04,cosmetics,SKU9,87.57,86,104,9107.28,Female,188,21,271,8,Carrier A,11.41,Supplier 1,Bangalore,226,11,32.3,Pass,3.4,Road,Route C,6611.84,0,1,4,2,2023,0,,0,,1.0
2023-04-05,cosmetics,SKU9,76.16,95,125,9520.0,Female,284,11,211,8,Carrier C,13.73,Supplier 1,Bangalore,485,11,24.31,Pass,2.39,Rail,Route A,6627.12,0,2,4,2,2023,0,,0,,1.0
2023-04-06,cosmetics,SKU9,29.5,93,208,6136.0,Non-binary,251,10,207,7,Carrier C,8.66,Supplier 1,Kolkata,416,18,10.28,Pass,1.81,Road,Route A,4740.25,0,3,4,2,2023,0,,0,,1.0
2023-04-07,cosmetics,SKU9,50.81,93,192,9755.52,Female,226,23,291,3,Carrier A,13.68,Supplier 1,Chennai,463,16,23.94,Pass,2.48,Rail,Route C,6681.16,0,4,4,2,2023,0,,0,,1.0
2023-04-08,cosmetics,SKU9,42.1,89,93,3915.3,Non-binary,119,15,439,4,Carrier A,18.33,Supplier 3,Kolkata,685,17,14.6,Pass,0.68,Sea,Route A,2695.43,1,5,4,2,2023,0,,0,,1.0
2023-04-09,cosmetics,SKU9,56.17,97,135,7582.95,Male,152,18,431,5,Carrier B,21.4,Supplier 1,Chennai,406,7,27.25,Pass,2.67,Air,Route A,5394.97,1,6,4,2,2023,0,,0,,1.0
2023-04-10,cosmetics,SKU9,32.9,88,186,6119.4,Unknown,220,19,338,8,Carrier B,13.77,Supplier 5,Bangalore,468,11,10.04,Pass,2.85,Road,Route A,4397.74,0,0,4,2,2023,0,,0,,1.0
2023-04-11,cosmetics,SKU9,90.3,97,73,6591.9,Female,107,20,290,2,Carrier C,18.1,Supplier 4,Delhi,549,13,59.86,Pass,2.59,Air,Route B,4624.29,0,1,4,2,2023,0,,0,,1.0
2023-04-12,cosmetics,SKU9,19.53,89,267,5214.51,Female,292,12,287,4,Carrier A,13.77,Supplier 5,Chennai,534,16,11.07,Pass,1.94,Sea,Route C,4046.58,0,2,4,2,2023,0,,0,,1.0
2023-04-13,cosmetics,SKU9,106.88,98,96,10260.48,Female,135,14,341,4,Carrier C,22.07,Supplier 3,Chennai,677,22,32.23,Pass,1.2,Rail,Route C,7096.22,0,3,4,2,2023,0,,0,,1.0
